월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
1,12,2230,용산,하차,21,193,474,154,155,141,177,271,208,352,407,546,503,516,326,292,319,252,153,5460
1,12,2240,죽전,승차,48,63,97,156,247,258,271,421,355,337,327,305,266,240,151,153,139,95,43,3972
1,12,2240,죽전,하차,16,99,123,144,132,154,194,158,213,288,274,364,356,380,215,232,194,139,94,3769
1,12,2250,감삼,승차,75,116,138,199,318,370,376,433,444,465,427,389,369,271,223,183,143,90,58,5087
1,12,2250,감삼,하차,14,60,114,137,211,200,259,262,366,368,503,459,462,364,286,224,217,146,118,4770
1,12,2260,두류,승차,57,104,112,185,295,278,352,422,404,433,448,460,438,431,307,247,239,173,52,5437
1,12,2260,두류,하차,14,128,190,146,174,192,353,353,467,442,523,461,539,395,358,254,214,170,85,5458
1,12,2270,내당,승차,41,75,95,146,174,302,215,275,372,337,223,190,160,142,103,91,68,38,13,3060
1,12,2270,내당,하차,11,67,103,60,111,177,267,228,137,169,246,259,241,243,186,165,134,140,66,3010
1,12,2280,반고개,승차,42,90,83,131,191,184,229,298,245,278,227,353,168,127,73,85,74,58,21,2957
1,12,2280,반고개,하차,10,59,61,105,116,168,140,160,161,236,237,279,201,232,171,146,122,131,51,2786
1,12,2290,청라언덕2,승차,19,51,53,102,116,179,175,323,338,434,489,479,412,220,125,90,56,43,19,3723
1,12,2290,청라언덕2,하차,9,67,52,110,167,289,311,387,401,411,355,256,163,149,121,79,80,83,50,3540
1,12,2300,반월당2,승차,171,192,109,154,173,355,501,753,1166,1521,1952,2433,2467,2350,1935,1894,1744,1384,694,21948
1,12,2300,반월당2,하차,31,184,204,345,947,990,1665,2027,2254,2162,2125,1685,1584,1102,714,391,223,179,125,18937
1,12,2310,경대병원,승차,30,49,83,112,112,173,159,355,305,576,609,327,280,321,196,178,176,159,141,4341
1,12,2310,경대병원,하차,15,64,131,187,257,621,317,649,450,335,254,307,234,222,161,102,122,72,74,4574
1,12,2320,대구은행,승차,45,69,98,134,209,237,250,220,294,261,235,209,231,180,144,119,109,88,37,3169
1,12,2320,대구은행,하차,19,46,78,117,166,159,130,217,171,262,251,325,321,289,187,184,149,140,79,3290
1,12,2330,범어,승차,27,56,55,101,141,176,195,204,251,340,310,305,292,269,207,156,177,129,49,3440
1,12,2330,범어,하차,21,91,65,124,175,160,191,225,266,262,293,271,302,312,187,191,121,130,95,3482
1,12,2340,수성구청,승차,27,52,53,112,163,168,197,214,247,240,257,253,236,276,162,118,104,139,43,3061
1,12,2340,수성구청,하차,6,25,25,103,161,150,181,161,274,203,303,251,248,221,171,117,102,94,100,2896
1,12,2350,만촌,승차,15,61,57,104,129,152,199,231,247,240,236,206,219,245,111,103,81,117,27,2780
1,12,2350,만촌,하차,11,35,42,84,191,109,176,168,192,149,218,219,235,277,178,107,122,118,61,2692
1,12,2360,담티,승차,18,40,47,85,100,105,164,165,238,189,239,159,245,142,85,100,72,40,21,2254
1,12,2360,담티,하차,20,27,33,50,185,113,171,124,136,164,221,159,174,188,94,107,89,91,44,2190
1,12,2370,연호,승차,9,11,12,21,24,19,26,29,94,50,55,44,40,30,15,2,12,10,2,505
1,12,2370,연호,하차,3,6,6,12,45,21,42,31,48,30,27,36,38,33,26,40,14,16,9,483
1,12,2380,대공원,승차,2,13,8,7,22,14,27,32,33,34,29,47,36,54,16,11,6,5,1,397
1,12,2380,대공원,하차,2,4,26,18,21,36,26,14,18,34,17,23,16,12,14,9,9,11,0,310
1,12,2390,고산,승차,20,49,43,86,109,111,165,132,140,115,117,140,101,105,64,36,49,26,18,1626
1,12,2390,고산,하차,0,32,26,33,63,52,69,75,106,110,137,146,163,176,109,104,114,101,63,1679
1,12,2400,신매,승차,56,107,110,201,265,299,304,288,359,316,289,242,243,177,147,129,122,80,64,3798
1,12,2400,신매,하차,4,52,52,72,119,122,164,203,227,294,327,421,409,461,319,264,251,237,151,4149
1,12,2410,사월,승차,26,62,81,139,202,238,269,276,285,230,224,212,190,166,82,82,72,45,17,2898
1,12,2410,사월,하차,4,31,47,69,99,109,95,114,175,178,236,256,229,281,192,195,201,163,143,2817
1,12,2420,정평,승차,34,82,83,179,254,284,291,284,311,275,263,202,200,138,91,69,78,46,14,3178
1,12,2420,정평,하차,1,72,42,63,84,91,150,97,142,198,263,262,298,272,209,164,195,161,147,2911
1,12,2430,임당,승차,32,89,58,118,206,199,262,238,266,204,176,150,162,78,78,61,32,41,15,2465
1,12,2430,임당,하차,0,23,28,51,90,73,77,108,88,138,190,182,207,209,153,139,148,119,70,2093
1,12,2440,영남대,승차,48,118,121,194,311,306,393,433,369,397,374,434,434,304,191,154,169,185,88,5023
1,12,2440,영남대,하차,1,114,104,224,129,210,236,220,220,253,317,359,362,425,369,349,375,450,406,5123
1,12,3120,칠곡경대병원,승차,3,12,21,34,52,53,81,62,69,53,67,68,60,54,30,15,15,21,2,772
1,12,3120,칠곡경대병원,하차,1,9,15,48,39,27,63,42,62,77,76,87,54,56,44,32,15,15,9,771
1,12,3130,학정,승차,2,4,6,9,21,20,23,27,28,37,31,12,7,12,5,2,3,6,6,261
1,12,3130,학정,하차,0,0,3,6,13,10,13,8,20,18,26,29,41,18,15,13,6,7,9,255
1,12,3140,팔거,승차,55,62,92,127,164,180,210,258,260,243,237,204,279,192,179,188,131,151,55,3267
1,12,3140,팔거,하차,3,30,52,91,108,183,169,184,278,226,308,245,318,284,216,179,139,147,113,3273
1,12,3150,동천,승차,25,60,55,78,152,111,147,145,135,129,85,78,88,71,62,30,30,27,5,1513
1,12,3150,동천,하차,1,18,13,27,33,46,60,46,101,98,132,147,161,124,98,101,83,76,85,1450
1,12,3160,칠곡운암,승차,40,87,119,141,204,279,257,279,300,223,195,185,186,109,90,49,45,50,23,2861
1,12,3160,칠곡운암,하차,3,36,37,58,87,102,104,122,155,227,239,274,299,243,183,180,173,132,126,2780
1,12,3170,구암,승차,19,35,39,60,112,102,97,94,139,128,103,102,100,88,80,43,37,54,24,1456
1,12,3170,구암,하차,7,20,17,30,28,41,50,77,68,84,102,102,116,126,97,82,112,84,64,1307
1,12,3180,태전,승차,16,45,50,83,113,102,112,121,171,134,119,107,98,64,46,34,29,36,13,1493
1,12,3180,태전,하차,2,23,25,36,88,66,96,106,95,97,146,134,183,123,114,93,113,82,55,1677
1,12,3190,매천,승차,22,38,62,91,111,136,142,159,156,121,100,88,98,58,23,28,24,30,8,1495
1,12,3190,매천,하차,3,17,42,36,29,61,37,47,93,96,139,133,177,125,109,94,75,84,67,1464
1,12,3200,매천시장,승차,13,21,27,49,52,70,87,122,131,176,137,84,102,67,33,35,25,21,7,1259
1,12,3200,매천시장,하차,5,14,16,36,44,61,89,117,109,106,88,97,89,80,62,61,61,43,35,1213
1,12,3210,팔달,승차,11,23,22,46,49,73,81,73,84,58,55,62,48,50,24,27,14,14,3,817
1,12,3210,팔달,하차,2,23,10,28,33,32,29,59,47,52,79,109,90,62,68,49,55,50,21,898
1,12,3220,공단,승차,2,14,16,21,41,30,40,28,41,25,38,55,31,35,27,26,4,5,7,486
1,12,3220,공단,하차,1,16,19,11,13,20,26,17,27,33,31,28,32,23,11,10,6,11,4,339
1,12,3230,만평,승차,7,30,37,57,89,99,111,110,122,122,130,117,135,137,130,117,118,91,40,1799
1,12,3230,만평,하차,4,44,52,48,70,64,72,86,120,106,133,150,131,129,100,57,36,43,19,1464
1,12,3240,팔달시장,승차,15,48,58,91,97,118,123,154,161,157,136,138,135,102,73,52,36,22,8,1724
1,12,3240,팔달시장,하차,7,34,50,63,86,106,99,87,129,184,173,177,139,123,72,66,52,34,28,1709
1,12,3250,원대,승차,13,28,30,56,65,78,67,103,103,85,68,59,71,52,45,30,35,21,15,1024
1,12,3250,원대,하차,7,23,22,37,53,45,44,55,71,62,93,87,101,81,55,50,39,22,29,976
1,12,3260,북구청,승차,21,49,57,95,127,129,134,163,218,180,186,191,141,131,73,71,51,50,29,2096
1,12,3260,북구청,하차,12,37,49,84,84,149,105,151,157,195,209,181,207,168,127,105,89,72,45,2226
1,12,3270,달성공원,승차,13,29,116,224,246,153,93,88,109,99,125,90,99,58,31,24,30,15,5,1647
1,12,3270,달성공원,하차,20,121,249,310,140,102,111,97,109,105,104,81,64,48,32,27,15,17,5,1757
1,12,3280,서문시장,승차,10,21,43,59,93,171,241,400,638,855,964,877,711,378,160,147,82,49,19,5918
1,12,3280,서문시장,하차,7,44,69,120,276,426,716,793,884,850,722,399,251,128,95,81,36,27,20,5944
1,12,3290,청라언덕3,승차,10,28,40,48,47,56,49,73,77,80,88,93,87,60,79,62,45,32,12,1066
1,12,3290,청라언덕3,하차,3,75,60,47,48,75,73,56,48,70,99,90,100,76,53,38,27,29,14,1081
1,12,3300,남산,승차,19,50,80,76,119,121,128,140,141,190,120,147,136,107,86,51,65,57,33,1866
1,12,3300,남산,하차,2,25,27,104,107,114,105,121,129,136,192,189,155,132,128,92,96,73,52,1979
1,12,3310,명덕3,승차,9,18,29,45,72,77,68,92,118,125,171,137,124,106,98,71,75,65,40,1540
1,12,3310,명덕3,하차,6,13,34,48,88,101,97,145,106,119,133,130,98,120,80,63,58,50,23,1512
1,12,3320,건들바위,승차,17,11,32,35,54,64,54,148,110,109,104,64,70,42,33,23,28,19,20,1037
1,12,3320,건들바위,하차,5,20,22,64,86,129,61,56,56,63,67,71,77,52,43,30,24,30,17,973
1,12,3330,대봉교,승차,15,27,56,61,77,83,123,145,207,176,241,212,185,138,127,251,62,32,15,2233
1,12,3330,대봉교,하차,1,19,37,81,283,151,134,147,192,214,213,169,183,118,80,74,68,26,19,2209
1,12,3340,수성시장,승차,13,35,51,79,98,124,101,132,161,181,128,89,87,86,63,67,65,50,21,1631
1,12,3340,수성시장,하차,3,22,39,67,80,95,89,99,112,111,145,131,152,120,81,86,58,39,43,1572
1,12,3350,수성구민운동장,승차,7,26,26,45,59,90,89,113,160,176,130,90,71,83,56,44,50,31,18,1364
1,12,3350,수성구민운동장,하차,2,13,22,29,52,76,129,223,102,95,101,102,157,115,66,71,53,47,38,1493
1,12,3360,어린이회관,승차,7,14,23,29,47,50,62,52,67,53,80,74,119,52,42,42,34,14,13,874
1,12,3360,어린이회관,하차,2,18,95,19,48,40,26,34,43,72,59,62,80,61,36,28,38,25,28,814
1,12,3370,황금,승차,23,40,41,75,96,121,149,183,200,177,186,150,142,98,77,48,66,68,33,1973
1,12,3370,황금,하차,3,20,28,61,78,94,96,84,149,153,127,191,161,175,115,111,78,72,76,1872
1,12,3380,수성못,승차,12,24,42,54,74,97,88,128,143,194,253,175,162,177,150,150,189,97,20,2229
1,12,3380,수성못,하차,2,25,29,63,99,122,173,190,160,170,221,252,292,228,128,96,73,53,38,2414
1,12,3390,지산,승차,16,37,36,72,118,141,125,115,197,179,94,116,102,74,53,30,27,27,13,1572
1,12,3390,지산,하차,3,27,11,35,62,85,71,90,105,104,130,125,157,112,96,95,89,56,53,1506
1,12,3400,범물,승차,27,71,72,132,205,174,233,238,239,230,213,206,233,163,104,87,86,58,18,2789
1,12,3400,범물,하차,1,27,33,66,107,103,117,151,182,260,262,311,254,251,177,141,150,126,83,2802
1,12,3410,용지,승차,27,47,49,104,163,170,166,192,195,145,170,130,118,88,59,31,27,19,14,1914
1,12,3410,용지,하차,2,56,40,102,116,105,104,86,145,188,160,159,174,143,70,71,62,52,49,1884
1,13,1150,설화명곡,승차,58,119,421,565,452,387,320,333,365,304,264,266,380,492,185,112,98,50,12,5183
1,13,1150,설화명곡,하차,1,110,225,287,197,149,206,191,217,215,297,264,350,399,373,235,219,208,128,4271
1,13,1160,화원,승차,55,76,283,447,326,289,310,329,314,305,430,258,294,342,145,145,91,57,10,4506
1,13,1160,화원,하차,0,79,144,297,214,256,322,271,263,234,302,307,362,434,315,150,177,181,101,4409
1,13,1170,대곡,승차,94,191,585,986,755,585,528,474,580,443,423,357,458,554,232,181,142,103,25,7696
1,13,1170,대곡,하차,1,135,261,446,226,265,351,391,360,456,483,622,589,787,514,398,349,388,152,7174
1,13,1180,진천,승차,138,213,559,955,602,521,519,473,475,462,435,417,552,648,275,245,187,121,51,7848
1,13,1180,진천,하차,2,114,235,465,341,318,413,406,462,400,556,588,693,878,625,398,325,351,174,7744
1,13,1190,월배,승차,85,150,425,624,423,338,371,396,343,318,326,371,369,359,193,144,107,93,38,5473
1,13,1190,월배,하차,8,54,126,307,348,258,290,279,366,329,455,388,405,578,343,215,203,203,131,5286
1,13,1200,상인,승차,152,313,957,1603,1096,820,927,873,1005,874,985,878,788,936,499,484,359,346,127,14022
1,13,1200,상인,하차,9,150,274,776,759,626,564,673,851,855,1013,1038,1267,1697,1049,646,629,637,380,13893
1,13,1210,월촌,승차,70,160,422,672,528,368,374,370,370,323,327,317,322,303,138,96,99,65,24,5348
1,13,1210,월촌,하차,9,60,98,233,223,220,211,260,246,346,358,488,420,621,439,259,291,266,160,5208
1,13,1220,송현,승차,71,94,288,507,371,291,286,288,345,448,325,297,311,383,130,114,74,69,41,4733
1,13,1220,송현,하차,14,44,120,428,267,195,253,267,254,273,336,368,407,503,288,221,210,170,117,4735
1,13,1230,서부정류장,승차,79,163,403,775,701,649,730,800,849,786,879,877,826,885,434,240,218,155,55,10504
1,13,1230,서부정류장,하차,33,183,303,775,617,586,611,628,809,780,954,828,749,799,439,319,234,234,104,9985
1,13,1240,대명,승차,41,62,191,387,349,448,565,461,486,330,339,294,299,350,197,324,227,320,264,5934
1,13,1240,대명,하차,11,41,138,819,524,302,225,222,250,278,318,374,380,616,670,388,357,286,72,6271
1,13,1250,안지랑,승차,53,114,257,499,426,348,367,376,394,411,352,402,404,361,198,178,140,114,47,5441
1,13,1250,안지랑,하차,23,58,120,345,318,288,280,314,306,380,361,412,424,579,346,236,196,148,78,5212
1,13,1260,현충로,승차,42,113,216,416,377,263,261,287,316,350,304,293,313,369,165,98,128,166,102,4579
1,13,1260,현충로,하차,13,68,115,319,311,186,217,298,281,321,293,345,290,511,283,208,187,125,87,4458
1,13,1270,영대병원,승차,65,117,248,409,402,414,471,523,575,650,589,635,701,586,254,213,203,140,67,7262
1,13,1270,영대병원,하차,24,113,269,906,741,552,396,449,559,451,415,421,388,627,317,254,227,193,103,7405
1,13,1280,교대,승차,43,107,222,365,308,284,267,397,292,295,275,301,324,536,149,119,84,53,31,4452
1,13,1280,교대,하차,8,34,97,614,394,223,248,240,291,236,239,296,307,358,237,191,159,140,95,4407
1,13,1290,명덕1,승차,30,70,122,252,181,230,298,350,283,347,308,299,362,403,221,181,208,171,38,4354
1,13,1290,명덕1,하차,19,38,119,521,429,338,325,362,375,341,308,284,298,423,197,160,124,116,54,4831
1,13,1300,반월당1,승차,19,74,140,183,187,317,443,680,731,863,1008,1130,1044,1165,824,777,690,498,181,10954
1,13,1300,반월당1,하차,42,94,299,1351,1516,1218,1295,1523,1289,1287,1067,962,857,1098,503,321,159,140,96,15117
1,13,1310,중앙로,승차,53,71,134,245,226,265,502,641,970,1110,1676,1965,2251,2500,1631,1416,1522,1404,452,19034
1,13,1310,중앙로,하차,60,131,514,1852,1582,1184,1395,2068,2191,1915,1456,1297,1156,1421,752,343,253,147,76,19793
1,13,1320,대구역,승차,49,101,361,498,558,455,554,759,621,855,912,818,859,933,722,556,280,242,81,10214
1,13,1320,대구역,하차,40,152,417,849,795,744,755,783,825,830,830,647,559,578,360,190,222,141,72,9789
1,13,1330,칠성시장,승차,59,128,270,384,305,284,460,483,545,502,508,461,444,499,224,99,87,66,28,5836
1,13,1330,칠성시장,하차,98,136,237,497,383,377,511,441,504,441,524,380,351,352,192,120,113,110,61,5828
1,13,1340,신천,승차,77,176,388,623,458,375,414,437,402,381,347,368,434,483,214,139,121,108,46,5991
1,13,1340,신천,하차,22,75,157,653,332,278,297,375,325,362,386,507,421,619,349,250,227,197,105,5937
1,13,1350,동대구역,승차,66,150,541,1004,923,820,1021,1200,1061,1231,1148,1090,1350,1829,1246,1240,783,675,242,17620
1,13,1350,동대구역,하차,68,661,914,1724,1417,1434,966,1023,1064,1043,1127,1313,1167,1525,834,542,519,261,133,17735
1,13,1360,동구청,승차,89,123,244,436,323,235,262,344,311,286,251,235,289,306,114,95,82,50,32,4107
1,13,1360,동구청,하차,20,60,110,349,219,194,206,246,231,242,267,295,362,438,247,143,172,119,103,4023
1,13,1370,아양교,승차,84,142,337,636,523,338,397,404,410,320,367,359,446,501,197,137,168,82,34,5882
1,13,1370,아양교,하차,23,124,244,518,337,263,314,323,330,301,401,391,504,483,314,210,242,157,125,5604
1,13,1380,동촌,승차,20,65,144,262,205,181,246,245,191,182,196,292,186,250,63,66,41,30,15,2880
1,13,1380,동촌,하차,3,28,60,245,230,122,159,227,251,170,169,201,220,213,129,110,117,104,65,2823
1,13,1390,해안,승차,51,117,222,376,294,224,200,244,216,197,154,157,168,189,81,49,43,31,20,3033
1,13,1390,해안,하차,20,38,59,169,95,117,148,163,176,189,191,279,238,337,215,133,114,135,82,2898
1,13,1400,방촌,승차,79,115,227,424,344,220,266,316,287,226,194,272,252,283,99,89,53,41,23,3810
1,13,1400,방촌,하차,9,86,175,222,237,195,153,249,264,226,271,314,294,375,226,182,163,149,126,3916
1,13,1410,용계,승차,41,58,121,234,183,125,122,163,197,115,120,176,162,190,86,59,52,25,14,2243
1,13,1410,용계,하차,3,27,90,202,164,66,140,146,98,97,137,149,167,176,105,67,63,63,39,1999
1,13,1420,율하,승차,71,138,309,586,395,309,286,348,316,281,308,325,364,435,224,133,185,96,19,5128
1,13,1420,율하,하차,9,69,158,352,253,237,227,239,327,300,383,394,484,621,388,231,201,217,121,5211
1,13,1430,신기,승차,68,142,348,643,481,365,311,373,385,311,292,327,266,233,124,81,65,44,35,4894
1,13,1430,신기,하차,7,54,96,316,246,280,251,359,301,294,276,361,359,489,332,204,186,174,104,4689
1,13,1440,반야월,승차,28,75,194,302,191,155,195,176,179,195,171,170,197,246,86,84,76,69,20,2809
1,13,1440,반야월,하차,1,54,142,260,158,93,111,167,160,174,190,237,207,353,179,133,151,89,53,2912
1,13,1450,각산,승차,57,138,455,588,411,301,312,320,369,247,262,265,310,339,194,136,135,115,40,4994
1,13,1450,각산,하차,0,60,106,353,245,186,209,297,285,252,361,315,462,524,394,224,230,191,112,4806
1,13,1460,안심,승차,69,159,513,746,570,410,430,337,368,327,307,381,550,657,174,138,122,84,14,6356
1,13,1460,안심,하차,1,120,225,720,435,247,264,318,351,249,399,373,488,602,420,291,316,350,143,6312
1,13,2160,문양,승차,6,13,76,167,131,158,160,145,185,272,277,304,313,366,92,52,27,18,1,2763
1,13,2160,문양,하차,0,77,278,235,128,178,285,296,204,167,162,137,162,106,79,49,54,34,32,2663
1,13,2170,다사,승차,42,108,318,385,241,180,199,170,191,149,156,125,185,223,74,55,34,21,19,2875
1,13,2170,다사,하차,1,47,101,188,75,84,91,132,130,153,193,238,253,295,215,141,150,150,90,2727
1,13,2180,대실,승차,80,193,699,888,543,456,420,474,433,420,459,387,556,590,314,252,187,151,46,7548
1,13,2180,대실,하차,1,100,340,427,284,281,381,337,440,418,516,510,644,831,583,351,342,322,162,7270
1,13,2190,강창,승차,36,114,369,494,441,422,442,424,436,473,573,584,892,760,309,298,175,199,52,7493
1,13,2190,강창,하차,8,246,685,988,463,352,332,389,515,388,354,323,360,553,340,253,229,241,158,7177
1,13,2200,계명대,승차,64,94,390,532,407,247,340,323,353,331,374,495,658,879,346,302,231,147,98,6611
1,13,2200,계명대,하차,3,208,649,773,408,222,228,348,293,360,291,358,392,611,427,283,272,312,207,6645
1,13,2210,성서산업단지,승차,38,121,339,584,397,287,236,265,332,285,329,384,692,903,328,339,214,153,53,6279
1,13,2210,성서산업단지,하차,6,230,702,783,296,192,213,283,249,369,339,378,407,621,418,247,185,210,140,6268
1,13,2220,이곡,승차,78,145,427,641,430,282,282,277,318,223,246,213,348,456,161,103,157,49,25,4861
1,13,2220,이곡,하차,10,88,249,264,130,159,171,191,220,236,253,309,380,525,343,200,167,172,144,4211
1,13,2230,용산,승차,74,195,673,1061,697,495,496,543,640,622,526,517,588,767,302,256,214,147,44,8857
1,13,2230,용산,하차,35,165,257,560,410,350,407,451,525,451,646,641,865,1096,601,405,392,372,191,8820
1,13,2240,죽전,승차,59,166,474,744,414,341,343,380,381,430,339,373,431,570,267,160,181,116,52,6221
1,13,2240,죽전,하차,27,122,168,527,343,288,245,284,295,391,351,464,511,863,447,257,273,262,139,6257
1,13,2250,감삼,승차,111,231,521,799,595,490,516,601,599,582,601,544,662,704,291,252,234,121,68,8522
1,13,2250,감삼,하차,17,81,236,680,524,420,391,460,491,517,529,624,646,921,502,302,250,239,131,7961
1,13,2260,두류,승차,76,198,456,673,533,516,496,578,583,659,614,652,599,883,368,285,254,219,78,8720
1,13,2260,두류,하차,21,107,257,895,592,480,471,508,561,543,594,620,718,914,526,347,327,254,118,8853
1,13,2270,내당,승차,71,183,383,529,369,306,330,336,333,388,420,372,403,468,180,159,104,74,22,5430
1,13,2270,내당,하차,24,68,105,478,388,216,262,295,373,304,376,389,468,568,335,197,237,177,63,5323
