월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,23,2380,대공원,하차,4,3,4,6,2,6,8,4,8,6,1,2,3,6,3,1,2,1,0,70
2,23,2390,고산,승차,11,13,20,22,22,16,16,12,16,16,10,16,20,18,6,8,16,7,6,271
2,23,2390,고산,하차,1,16,11,15,19,7,12,15,13,14,21,17,24,35,17,20,13,16,10,296
2,23,2400,신매,승차,26,29,33,45,40,40,32,43,47,49,23,39,53,39,31,26,33,12,19,659
2,23,2400,신매,하차,1,25,25,41,41,35,21,18,43,30,45,57,45,61,34,53,37,31,42,685
2,23,2410,사월,승차,10,16,22,43,36,28,22,28,35,24,39,28,35,28,22,25,16,20,16,493
2,23,2410,사월,하차,2,16,22,27,28,21,22,21,26,26,19,24,20,31,27,26,26,19,33,436
2,23,2420,정평,승차,20,28,23,46,43,39,19,44,42,32,33,32,23,34,21,24,13,17,13,546
2,23,2420,정평,하차,0,16,15,22,32,19,27,21,26,28,35,31,30,38,46,30,44,25,32,517
2,23,2430,임당,승차,6,13,17,35,23,29,25,14,26,22,24,27,16,16,16,13,7,13,8,350
2,23,2430,임당,하차,0,14,10,22,26,13,13,19,21,21,48,23,35,22,23,14,20,9,19,372
2,23,2440,영남대,승차,16,36,47,75,67,60,48,49,61,48,62,77,73,66,59,39,35,29,11,958
2,23,2440,영남대,하차,1,31,39,35,31,54,46,44,46,74,56,59,61,81,69,61,83,76,63,1010
2,23,3120,칠곡경대병원,승차,3,8,9,10,15,7,11,10,14,12,25,22,28,17,15,5,8,11,0,230
2,23,3120,칠곡경대병원,하차,1,5,8,22,21,8,13,8,12,19,17,11,18,10,7,6,7,5,3,201
2,23,3130,학정,승차,0,2,4,2,5,2,2,4,4,2,2,1,3,2,1,1,1,0,2,40
2,23,3130,학정,하차,0,0,0,1,0,5,3,2,5,4,3,5,1,2,3,1,2,3,0,40
2,23,3140,팔거,승차,10,17,32,29,34,31,31,29,29,29,40,33,41,32,33,27,34,23,21,555
2,23,3140,팔거,하차,0,17,21,40,44,36,33,25,41,28,26,38,44,43,33,29,30,13,30,571
2,23,3150,동천,승차,23,25,29,23,44,27,30,32,39,20,16,16,13,14,12,14,16,16,5,414
2,23,3150,동천,하차,3,6,12,14,20,8,20,13,19,12,9,26,22,22,24,24,19,19,14,306
2,23,3160,칠곡운암,승차,11,29,30,45,49,38,32,23,39,36,28,36,33,39,25,6,15,13,9,536
2,23,3160,칠곡운암,하차,3,21,11,20,36,33,32,23,32,36,39,41,43,46,37,22,33,32,23,563
2,23,3170,구암,승차,9,10,9,22,23,15,18,10,17,25,29,17,22,16,14,12,10,14,10,302
2,23,3170,구암,하차,3,11,5,12,12,12,5,11,14,19,20,21,35,26,15,12,30,17,15,295
2,23,3180,태전,승차,6,14,8,27,28,29,13,22,22,21,24,19,23,13,12,11,15,13,4,324
2,23,3180,태전,하차,0,12,17,18,25,17,17,24,18,31,15,28,21,21,19,31,24,14,15,367
2,23,3190,매천,승차,8,14,18,23,29,25,18,17,19,24,21,28,15,31,9,10,9,11,3,332
2,23,3190,매천,하차,1,13,9,13,10,15,7,22,12,20,13,31,20,24,13,15,20,26,14,298
2,23,3200,매천시장,승차,5,3,13,18,15,6,13,9,19,9,15,12,11,10,10,7,5,5,2,187
2,23,3200,매천시장,하차,4,10,5,9,13,10,5,5,9,14,12,8,15,22,19,12,7,13,6,198
2,23,3210,팔달,승차,9,9,5,9,14,9,9,10,13,11,22,19,9,10,7,5,8,4,3,185
2,23,3210,팔달,하차,5,6,6,20,9,5,9,12,13,17,13,10,12,12,18,13,16,8,10,214
2,23,3220,공단,승차,3,7,5,11,10,11,3,3,5,11,8,14,11,12,3,15,4,5,6,147
2,23,3220,공단,하차,3,13,9,10,5,5,5,5,8,9,6,6,8,13,1,2,1,4,9,122
2,23,3230,만평,승차,5,11,20,19,26,13,17,23,20,31,15,22,28,44,25,19,24,12,14,388
2,23,3230,만평,하차,0,13,10,24,21,20,12,12,20,22,24,16,22,27,24,17,10,9,12,315
2,23,3240,팔달시장,승차,13,14,22,25,15,21,26,25,32,33,30,29,28,36,29,17,16,11,8,430
2,23,3240,팔달시장,하차,5,13,14,29,34,19,23,21,21,34,32,34,29,37,19,18,13,17,5,417
2,23,3250,원대,승차,9,10,23,15,23,10,15,17,17,18,7,19,15,16,7,9,6,8,6,250
2,23,3250,원대,하차,3,6,11,16,11,20,12,14,15,15,18,17,15,19,18,19,11,5,5,250
2,23,3260,북구청,승차,15,25,21,33,46,24,30,14,33,45,24,25,29,31,20,25,20,24,4,488
2,23,3260,북구청,하차,14,15,28,44,22,32,43,14,27,37,23,21,34,41,33,36,18,18,10,510
2,23,3270,달성공원,승차,6,24,54,82,50,26,21,30,23,12,18,13,35,20,10,19,8,13,12,476
2,23,3270,달성공원,하차,10,51,82,77,42,18,14,26,21,22,17,18,23,21,11,7,5,3,10,478
2,23,3280,서문시장,승차,13,12,12,16,32,31,26,39,44,52,51,26,32,37,18,16,17,16,7,497
2,23,3280,서문시장,하차,7,11,15,31,30,30,34,45,42,37,44,36,11,19,25,11,10,18,17,473
2,23,3290,청라언덕3,승차,6,8,19,14,25,24,15,9,29,16,20,17,10,5,9,10,13,4,3,256
2,23,3290,청라언덕3,하차,6,18,8,16,7,13,14,10,19,22,18,12,12,23,14,14,14,9,5,254
2,23,3300,남산,승차,9,24,34,42,33,24,32,31,27,23,31,28,41,33,19,28,6,17,23,505
2,23,3300,남산,하차,1,15,20,32,34,22,23,15,28,34,34,26,33,36,17,33,13,24,13,453
2,23,3310,명덕3,승차,2,11,12,23,25,18,18,20,19,33,23,22,22,22,19,13,14,14,5,335
2,23,3310,명덕3,하차,3,6,14,18,29,25,22,14,25,24,20,29,27,30,13,17,15,13,6,350
2,23,3320,건들바위,승차,2,2,9,11,10,9,9,17,8,10,15,8,15,16,7,5,6,12,3,174
2,23,3320,건들바위,하차,2,5,9,13,16,9,8,7,6,10,15,15,17,9,7,7,9,4,6,174
2,23,3330,대봉교,승차,12,9,13,16,23,16,22,17,32,27,22,39,43,39,55,155,13,6,7,566
2,23,3330,대봉교,하차,3,12,22,26,159,60,33,32,23,30,38,17,19,41,18,12,9,12,3,569
2,23,3340,수성시장,승차,10,13,22,19,29,19,18,23,27,37,21,23,33,22,20,19,10,12,8,385
2,23,3340,수성시장,하차,1,16,18,25,15,14,19,13,36,22,35,28,23,22,15,13,12,8,9,344
2,23,3350,수성구민운동장,승차,5,17,9,18,19,10,13,14,8,18,24,13,17,15,10,11,10,7,5,243
2,23,3350,수성구민운동장,하차,0,13,10,15,15,4,17,16,11,24,18,15,15,19,10,20,12,7,8,249
2,23,3360,어린이회관,승차,2,6,13,22,20,6,11,8,12,15,12,14,9,9,11,11,9,4,7,201
2,23,3360,어린이회관,하차,5,9,19,7,10,7,5,12,9,6,14,16,8,14,8,17,7,11,5,189
2,23,3370,황금,승차,12,14,18,22,31,34,19,21,21,25,33,36,28,26,19,25,18,17,14,433
2,23,3370,황금,하차,0,12,17,26,20,18,26,29,33,27,32,28,27,34,22,23,20,18,23,435
2,23,3380,수성못,승차,8,7,12,16,25,23,13,17,18,29,36,27,38,40,24,21,18,17,10,399
2,23,3380,수성못,하차,3,11,15,29,28,20,17,26,28,17,25,31,25,29,25,32,15,11,21,408
2,23,3390,지산,승차,14,18,21,21,22,19,26,26,24,34,24,17,12,21,7,10,6,8,11,341
2,23,3390,지산,하차,3,13,5,12,17,16,3,9,21,21,25,23,23,23,20,27,15,18,19,313
2,23,3400,범물,승차,14,23,31,43,57,33,34,45,30,48,45,53,41,36,32,38,34,14,16,667
2,23,3400,범물,하차,0,17,21,20,54,40,33,28,33,59,44,54,46,56,33,42,44,19,28,671
2,23,3410,용지,승차,8,25,28,30,43,30,26,31,41,37,27,22,36,22,15,12,5,11,4,453
2,23,3410,용지,하차,2,21,21,22,35,25,37,23,26,34,22,35,22,40,22,21,22,10,14,454
2,24,1150,설화명곡,승차,36,68,187,218,111,77,45,44,60,74,68,72,196,217,59,48,24,17,9,1630
2,24,1150,설화명곡,하차,1,76,167,162,60,41,52,45,58,50,66,67,82,166,132,73,38,35,35,1406
2,24,1160,화원,승차,37,43,136,162,104,69,61,54,71,67,54,54,79,148,45,17,11,11,5,1228
2,24,1160,화원,하차,1,40,78,139,55,52,50,52,50,54,58,77,89,164,96,41,40,27,19,1182
2,24,1170,대곡,승차,48,94,260,388,185,129,107,84,99,108,126,83,145,202,85,65,36,29,7,2280
2,24,1170,대곡,하차,1,92,150,259,98,73,83,97,80,112,119,117,139,321,179,94,61,50,20,2145
2,24,1180,진천,승차,77,103,244,387,468,139,107,99,115,99,127,111,163,226,94,59,60,34,14,2726
2,24,1180,진천,하차,3,85,145,251,237,111,124,84,88,120,165,116,180,320,226,100,50,49,36,2490
2,24,1190,월배,승차,48,74,178,263,125,63,72,63,92,69,87,62,84,112,48,33,26,20,8,1527
2,24,1190,월배,하차,8,34,76,142,98,72,79,53,63,70,99,87,129,222,129,57,47,28,14,1507
2,24,1200,상인,승차,85,146,421,588,333,220,184,159,151,158,303,153,167,290,98,71,63,54,39,3683
2,24,1200,상인,하차,7,91,126,347,262,208,154,158,180,168,184,229,290,543,326,182,95,90,73,3713
2,24,1210,월촌,승차,42,97,202,286,153,106,81,77,74,88,98,91,68,89,46,48,22,17,4,1689
2,24,1210,월촌,하차,4,40,39,111,66,79,72,85,74,67,101,102,121,283,151,77,63,51,29,1615
2,24,1220,송현,승차,54,75,174,231,126,98,70,69,73,65,84,77,97,125,43,28,31,17,22,1559
2,24,1220,송현,하차,18,28,66,180,92,58,68,55,63,67,107,82,155,215,124,95,36,49,23,1581
2,24,1230,서부정류장,승차,44,89,184,302,208,173,142,166,149,183,230,178,214,319,133,48,53,26,29,2870
2,24,1230,서부정류장,하차,23,132,148,365,203,154,173,138,200,177,247,160,175,251,144,85,42,34,28,2879
2,24,1240,대명,승차,26,38,76,134,114,50,55,27,41,46,53,54,46,109,25,15,13,11,2,935
2,24,1240,대명,하차,5,16,25,138,66,38,39,35,44,57,55,47,66,97,69,49,15,25,11,897
2,24,1250,안지랑,승차,31,72,129,241,139,111,86,62,82,91,88,71,98,127,50,21,25,22,13,1559
2,24,1250,안지랑,하차,8,36,62,165,94,69,63,65,84,81,115,104,114,189,91,83,54,35,23,1535
2,24,1260,현충로,승차,29,79,127,151,115,77,66,57,52,70,68,52,53,124,39,22,27,21,27,1256
2,24,1260,현충로,하차,9,49,61,145,64,47,49,57,61,76,61,93,87,163,92,76,37,39,21,1287
2,24,1270,영대병원,승차,40,70,145,198,162,129,108,84,112,98,126,137,215,225,67,46,41,32,28,2063
2,24,1270,영대병원,하차,12,63,113,348,167,116,87,102,115,111,100,106,132,222,106,77,60,48,28,2113
2,24,1280,교대,승차,27,73,131,179,104,78,75,75,63,64,74,75,114,142,43,26,32,22,13,1410
2,24,1280,교대,하차,5,23,53,203,91,68,67,47,56,74,74,82,89,165,77,42,42,26,29,1313
2,24,1290,명덕1,승차,16,46,59,114,74,52,57,59,58,59,74,70,110,124,45,30,21,19,16,1103
2,24,1290,명덕1,하차,14,32,50,203,86,71,58,49,59,65,84,50,87,91,56,52,28,18,15,1168
2,24,1300,반월당1,승차,13,35,61,81,88,112,141,140,109,154,196,179,232,356,184,248,69,42,52,2492
2,24,1300,반월당1,하차,26,58,125,512,519,323,217,165,201,232,190,145,136,162,90,60,17,23,41,3242
2,24,1310,중앙로,승차,18,26,73,99,123,150,159,175,197,224,257,307,352,592,264,172,137,125,40,3490
2,24,1310,중앙로,하차,40,79,207,806,457,328,216,242,252,240,195,172,134,160,79,48,37,25,16,3733
2,24,1320,대구역,승차,23,62,143,169,128,104,99,142,127,152,157,141,206,314,212,262,52,50,35,2578
2,24,1320,대구역,하차,31,83,172,348,351,216,158,113,150,106,163,120,155,177,108,54,40,17,31,2593
2,24,1330,칠성시장,승차,50,91,127,151,108,86,113,111,123,120,139,113,153,202,77,40,31,13,10,1858
2,24,1330,칠성시장,하차,52,71,128,279,126,101,104,94,106,114,115,84,96,139,53,57,27,17,20,1783
2,24,1340,신천,승차,54,110,191,235,115,78,63,91,93,103,99,96,120,169,57,32,32,29,13,1780
2,24,1340,신천,하차,38,57,74,285,103,88,64,72,59,82,93,117,120,233,126,64,53,33,26,1787
2,24,1350,동대구역,승차,39,80,237,311,232,142,175,193,152,209,223,205,355,558,320,444,133,118,61,4187
2,24,1350,동대구역,하차,25,211,306,616,366,441,218,192,195,205,188,233,215,347,176,101,77,40,34,4186
2,24,1360,동구청,승차,71,89,152,212,140,79,72,66,80,66,59,70,98,135,45,41,31,20,21,1547
2,24,1360,동구청,하차,16,46,61,155,77,62,70,69,56,63,81,103,124,199,95,75,49,28,32,1461
2,24,1370,아양교,승차,63,94,192,243,141,98,79,69,82,72,78,85,136,193,74,50,26,24,24,1823
2,24,1370,아양교,하차,13,75,112,263,98,78,83,57,78,65,115,103,127,206,123,85,53,26,43,1803
2,24,1380,동촌,승차,13,44,77,114,86,65,38,29,50,46,47,51,70,88,32,17,11,13,7,898
2,24,1380,동촌,하차,3,23,36,114,48,39,57,54,45,50,59,60,66,85,58,36,14,23,14,884
2,24,1390,해안,승차,45,72,111,173,77,61,43,56,43,41,34,43,44,68,20,23,13,13,9,989
2,24,1390,해안,하차,8,23,32,81,46,43,36,31,31,46,55,64,86,157,77,50,29,27,16,938
2,24,1400,방촌,승차,50,80,130,185,101,74,56,72,64,71,66,71,79,90,40,29,19,12,8,1297
2,24,1400,방촌,하차,11,52,76,112,66,65,57,60,53,66,73,95,98,179,108,56,33,27,24,1311
2,24,1410,용계,승차,29,39,53,93,54,46,35,28,37,39,36,46,80,80,38,18,13,11,14,789
2,24,1410,용계,하차,8,22,58,85,36,27,39,36,28,28,51,64,54,81,46,24,22,12,15,736
2,24,1420,율하,승차,59,77,162,276,122,105,61,84,82,100,98,78,90,180,81,50,57,24,11,1797
2,24,1420,율하,하차,5,62,97,226,85,108,73,81,88,110,110,118,142,245,138,73,51,43,22,1877
2,24,1430,신기,승차,39,87,177,304,152,104,82,90,87,94,75,86,54,105,39,27,23,10,13,1648
2,24,1430,신기,하차,3,34,40,157,70,56,88,80,56,77,86,103,112,225,164,89,62,45,24,1571
2,24,1440,반야월,승차,15,39,83,102,68,43,52,42,49,51,40,59,79,124,42,19,14,21,8,950
2,24,1440,반야월,하차,2,35,90,140,70,47,37,26,42,61,46,55,47,121,79,40,18,16,13,985
2,24,1450,각산,승차,26,76,207,229,91,87,79,50,86,70,72,75,94,93,55,29,32,18,12,1481
2,24,1450,각산,하차,0,33,63,146,96,80,69,59,64,78,78,85,112,205,160,58,53,31,35,1505
2,24,1460,안심,승차,51,79,243,277,137,91,71,75,104,106,88,107,161,253,73,45,25,27,3,2016
2,24,1460,안심,하차,3,79,99,365,112,81,82,77,88,88,100,84,114,209,164,91,46,53,27,1962
2,24,2160,문양,승차,9,9,52,54,45,56,36,36,49,51,64,83,156,209,46,27,6,8,1,997
2,24,2160,문양,하차,0,66,186,154,59,42,54,42,64,48,57,41,45,46,22,12,6,3,4,951
2,24,2170,다사,승차,33,63,190,174,62,58,64,45,53,34,56,45,58,77,16,9,9,11,9,1066
2,24,2170,다사,하차,1,35,53,86,32,42,31,52,28,48,69,76,93,133,77,44,41,22,17,980
2,24,2180,대실,승차,40,107,332,392,169,104,97,95,110,82,141,120,183,245,86,90,47,40,19,2499
2,24,2180,대실,하차,2,64,239,273,123,95,116,71,99,110,150,106,195,339,220,121,59,59,41,2482
2,24,2190,강창,승차,18,69,202,241,158,134,115,96,91,185,238,235,445,356,155,68,88,84,16,2994
2,24,2190,강창,하차,7,174,544,552,158,122,96,115,185,107,96,87,107,204,128,75,58,36,26,2877
2,24,2200,계명대,승차,41,63,200,220,109,96,60,92,90,93,89,156,261,404,135,141,66,42,13,2371
2,24,2200,계명대,하차,4,143,451,437,147,64,59,99,67,74,91,98,110,223,184,68,48,44,26,2437
2,24,2210,성서산업단지,승차,37,71,205,247,119,106,83,78,108,93,122,118,388,506,146,150,74,52,15,2718
2,24,2210,성서산업단지,하차,16,179,500,485,145,76,94,92,96,99,88,100,130,225,146,78,55,31,34,2669
2,24,2220,이곡,승차,44,79,226,292,137,78,51,56,87,63,70,84,125,140,48,62,28,18,13,1701
2,24,2220,이곡,하차,13,46,174,148,62,39,50,59,55,58,88,81,117,224,153,73,39,35,33,1547
2,24,2230,용산,승차,59,110,329,456,187,112,94,111,154,107,110,120,194,259,98,80,49,43,18,2690
2,24,2230,용산,하차,35,94,116,290,133,82,115,99,125,110,176,168,237,461,201,141,85,58,30,2756
2,24,2240,죽전,승차,38,96,306,353,154,128,84,75,98,116,97,118,132,202,78,54,49,27,34,2239
2,24,2240,죽전,하차,22,89,106,261,130,91,76,74,86,108,100,124,176,356,181,86,76,57,41,2240
2,24,2250,감삼,승차,93,158,325,371,216,140,137,119,126,145,159,113,181,260,90,66,59,25,13,2796
2,24,2250,감삼,하차,8,57,125,286,140,118,118,126,108,148,169,199,240,392,195,113,57,55,35,2689
2,24,2260,두류,승차,59,127,252,361,172,138,151,148,137,144,164,146,159,332,115,65,52,28,12,2762
2,24,2260,두류,하차,7,72,128,417,186,139,125,123,136,129,133,149,217,395,170,108,65,51,30,2780
2,24,2270,내당,승차,58,129,252,304,135,101,84,92,64,89,83,76,146,217,67,30,21,21,9,1978
2,24,2270,내당,하차,8,34,58,216,124,69,78,70,66,74,138,123,163,296,144,79,66,51,19,1876
2,24,2280,반고개,승차,81,140,228,221,106,84,63,84,57,86,72,95,97,158,54,31,52,21,68,1798
2,24,2280,반고개,하차,15,61,82,216,108,75,81,63,63,84,98,98,160,268,144,63,56,42,18,1795
2,24,2290,청라언덕2,승차,22,54,118,134,82,86,94,107,95,80,106,128,151,198,64,36,24,21,20,1620
2,24,2290,청라언덕2,하차,8,56,63,251,137,117,92,62,65,102,83,106,108,145,53,32,28,18,22,1548
2,24,2300,반월당2,승차,28,48,127,125,148,216,317,309,343,345,374,459,528,853,475,498,203,152,62,5610
2,24,2300,반월당2,하차,25,76,200,830,688,459,353,313,330,324,280,236,243,347,149,58,48,35,18,5012
2,24,2310,경대병원,승차,17,65,126,166,111,120,110,103,81,135,159,159,340,442,126,62,35,64,24,2445
2,24,2310,경대병원,하차,17,80,221,799,275,145,99,108,127,119,101,84,98,162,75,68,52,22,16,2668
2,24,2320,대구은행,승차,44,91,217,235,124,85,100,79,97,97,97,115,163,342,97,63,49,46,13,2154
2,24,2320,대구은행,하차,12,68,143,512,146,97,78,86,78,85,116,105,134,255,132,71,41,38,23,2220
2,24,2330,범어,승차,24,71,139,228,142,114,133,113,113,158,200,188,240,558,145,78,67,50,14,2775
2,24,2330,범어,하차,23,95,195,707,301,148,127,100,121,123,104,96,100,213,119,51,38,24,21,2706
2,24,2340,수성구청,승차,29,47,130,193,89,73,64,85,55,59,84,72,107,162,57,40,39,26,9,1420
2,24,2340,수성구청,하차,5,41,51,230,110,75,74,70,76,80,74,72,99,193,84,46,34,27,23,1464
2,24,2350,만촌,승차,29,59,133,174,79,59,52,50,41,57,58,50,87,88,51,23,25,27,8,1150
2,24,2350,만촌,하차,13,19,51,114,72,50,42,39,48,44,64,60,92,171,91,51,36,27,13,1097
2,24,2360,담티,승차,8,32,95,131,46,41,26,34,43,35,57,45,41,58,29,11,14,13,13,772
2,24,2360,담티,하차,7,21,45,81,42,33,42,27,32,41,40,37,55,128,59,34,25,20,10,779
2,24,2370,연호,승차,5,9,21,42,18,10,7,15,7,5,8,18,19,53,15,3,7,3,2,267
2,24,2370,연호,하차,2,12,18,49,10,7,13,11,10,8,10,7,23,20,17,6,10,2,4,239
2,24,2380,대공원,승차,1,4,9,24,18,9,8,11,8,12,7,10,18,50,11,8,9,3,1,221
2,24,2380,대공원,하차,1,9,13,75,14,8,4,6,16,12,12,5,8,12,8,1,2,2,0,208
2,24,2390,고산,승차,32,63,136,178,78,46,38,31,52,29,48,38,40,54,17,7,15,4,6,912
2,24,2390,고산,하차,4,33,35,67,40,45,52,26,30,25,42,44,74,173,77,32,31,25,10,865
2,24,2400,신매,승차,52,123,268,338,138,89,82,78,88,84,101,63,103,98,59,32,24,31,17,1868
2,24,2400,신매,하차,1,57,68,137,95,84,96,74,95,84,110,110,182,353,211,95,55,52,42,2001
2,24,2410,사월,승차,27,66,199,247,102,79,52,48,66,64,83,52,74,80,31,21,24,12,8,1335
2,24,2410,사월,하차,2,22,47,139,67,66,49,57,71,55,52,63,112,211,123,58,47,41,37,1319
2,24,2420,정평,승차,43,92,210,290,104,81,57,69,56,75,51,54,74,96,34,25,27,23,10,1471
2,24,2420,정평,하차,2,63,69,102,48,47,55,59,48,75,84,81,124,245,123,60,57,41,36,1419
2,24,2430,임당,승차,42,67,196,209,72,65,38,36,60,37,36,43,64,91,31,15,15,14,3,1134
2,24,2430,임당,하차,0,33,51,96,30,26,34,44,37,30,59,57,78,156,100,44,33,21,10,939
2,24,2440,영남대,승차,47,63,203,224,99,94,75,88,100,107,96,99,202,219,86,55,40,46,13,1956
2,24,2440,영남대,하차,1,62,135,117,127,60,78,95,75,86,105,90,122,227,151,85,60,64,42,1782
2,24,3120,칠곡경대병원,승차,7,6,19,21,33,32,34,32,30,43,38,43,97,93,23,14,6,7,1,579
2,24,3120,칠곡경대병원,하차,2,22,70,135,39,29,26,31,27,28,16,24,23,21,14,8,4,3,3,525
2,24,3130,학정,승차,2,1,16,21,9,5,3,6,9,8,8,5,7,13,1,1,0,0,1,116
2,24,3130,학정,하차,0,4,6,11,6,9,6,7,8,6,11,9,11,10,8,2,2,4,1,121
2,24,3140,팔거,승차,19,49,160,169,71,61,60,77,62,70,100,79,108,121,73,55,37,48,15,1434
2,24,3140,팔거,하차,0,44,57,178,82,64,75,69,76,93,81,91,83,185,108,58,43,24,29,1440
2,24,3150,동천,승차,30,46,127,138,57,37,51,38,50,31,42,25,36,41,18,16,13,13,4,813
2,24,3150,동천,하차,4,12,20,63,25,22,33,20,45,36,30,41,54,120,94,25,23,19,13,699
2,24,3160,칠곡운암,승차,34,74,239,258,108,93,91,87,80,70,67,61,74,71,35,19,12,7,8,1488
2,24,3160,칠곡운암,하차,1,23,38,104,63,57,59,60,66,92,100,109,126,272,142,66,37,41,24,1480
2,24,3170,구암,승차,17,32,74,98,57,42,30,45,37,36,23,35,28,50,27,17,8,8,11,675
2,24,3170,구암,하차,3,9,15,43,28,28,34,50,34,36,42,40,65,97,56,42,21,22,30,695
2,24,3180,태전,승차,20,35,99,119,63,44,44,44,41,48,27,30,28,47,28,12,10,11,5,755
2,24,3180,태전,하차,1,22,29,78,30,41,42,46,53,35,58,47,80,136,78,38,20,13,23,870
2,24,3190,매천,승차,18,34,103,168,61,38,26,33,53,51,41,42,43,56,24,22,7,8,6,834
2,24,3190,매천,하차,3,17,42,39,25,15,30,35,40,42,60,45,82,147,80,41,36,25,20,824
2,24,3200,매천시장,승차,13,24,63,116,41,35,35,22,31,28,43,27,49,45,22,14,10,5,4,627
2,24,3200,매천시장,하차,5,30,28,55,28,20,15,29,29,34,25,32,38,71,42,18,9,14,8,530
2,24,3210,팔달,승차,11,22,59,69,36,44,46,19,31,30,28,26,33,58,2,5,5,5,3,532
2,24,3210,팔달,하차,3,20,42,63,20,27,29,25,26,28,40,36,41,68,60,17,24,12,6,587
2,24,3220,공단,승차,6,10,20,24,17,54,46,94,98,84,60,71,168,231,90,46,23,7,14,1163
2,24,3220,공단,하차,6,55,180,167,52,71,105,64,70,41,76,49,79,87,40,19,11,7,6,1185
2,24,3230,만평,승차,13,27,50,63,36,30,38,39,40,47,54,30,118,182,72,25,35,23,8,930
2,24,3230,만평,하차,4,30,126,155,41,35,30,21,32,39,33,31,42,68,27,16,12,7,5,754
2,24,3240,팔달시장,승차,14,41,96,108,83,71,66,61,72,75,67,79,100,133,52,25,13,11,8,1175
2,24,3240,팔달시장,하차,2,39,66,129,92,78,66,68,61,69,70,84,74,112,53,27,13,10,9,1122
2,24,3250,원대,승차,18,39,64,76,54,26,25,29,28,29,24,30,78,131,27,13,8,9,9,717
2,24,3250,원대,하차,7,23,67,143,31,27,24,25,30,38,29,45,56,68,30,18,14,8,6,689
2,24,3260,북구청,승차,19,55,103,151,88,62,43,56,84,82,68,88,127,306,65,47,41,20,19,1524
2,24,3260,북구청,하차,5,38,102,397,110,67,60,67,84,62,77,62,78,171,83,41,35,20,12,1571
2,24,3270,달성공원,승차,10,23,37,47,27,26,47,44,22,34,29,34,42,141,31,15,5,8,9,631
2,24,3270,달성공원,하차,7,18,89,156,40,40,43,30,31,26,25,24,31,42,17,17,4,9,7,656
2,24,3280,서문시장,승차,10,24,34,85,49,86,102,92,131,129,150,107,152,175,61,35,21,9,2,1454
2,24,3280,서문시장,하차,8,34,82,242,170,140,139,109,105,133,102,81,62,60,42,15,6,7,10,1547
2,24,3290,청라언덕3,승차,8,19,51,63,50,30,27,27,31,29,47,52,58,94,23,14,21,14,3,661
2,24,3290,청라언덕3,하차,12,55,43,118,48,24,41,39,24,33,36,31,33,57,36,16,17,13,4,680
2,24,3300,남산,승차,16,55,121,146,78,45,46,58,55,66,60,58,77,121,44,34,30,22,10,1142
2,24,3300,남산,하차,1,22,42,153,90,43,35,48,50,68,78,50,87,178,80,28,20,30,9,1112
2,24,3310,명덕3,승차,8,21,46,84,57,50,45,47,31,42,42,66,54,90,38,30,17,20,14,802
2,24,3310,명덕3,하차,2,19,31,134,59,43,66,49,53,30,39,51,54,107,62,25,17,14,8,863
2,24,3320,건들바위,승차,3,9,40,65,32,25,28,22,23,15,19,35,37,79,15,17,7,5,4,480
2,24,3320,건들바위,하차,0,28,28,98,33,25,20,17,29,18,24,17,27,42,16,18,7,8,9,464
2,24,3330,대봉교,승차,11,42,65,86,36,44,49,46,46,44,57,78,64,113,195,20,12,10,5,1023
2,24,3330,대봉교,하차,5,17,45,109,178,105,61,55,51,63,38,61,66,103,43,27,14,8,9,1058
2,24,3340,수성시장,승차,12,29,67,117,58,51,52,50,62,73,77,69,94,148,57,24,21,12,12,1085
2,24,3340,수성시장,하차,2,33,75,151,73,57,60,37,57,48,72,62,78,106,61,23,25,13,13,1046
2,24,3350,수성구민운동장,승차,2,16,54,85,51,31,40,36,32,26,44,30,43,71,32,12,14,13,10,642
2,24,3350,수성구민운동장,하차,2,18,30,115,45,33,39,29,34,35,40,49,51,76,38,15,17,7,16,689
2,24,3360,어린이회관,승차,8,15,28,52,34,24,18,20,23,21,25,31,31,54,16,17,9,10,5,441
2,24,3360,어린이회관,하차,3,18,36,65,37,20,24,15,24,34,18,27,22,43,37,25,9,3,6,466
2,24,3370,황금,승차,13,33,72,109,68,61,57,53,49,67,74,90,77,106,58,26,26,26,17,1082
2,24,3370,황금,하차,3,25,60,147,97,62,59,60,50,75,60,68,70,139,81,45,32,21,23,1177
2,24,3380,수성못,승차,14,19,45,75,58,55,49,30,38,41,51,54,55,80,19,24,16,10,9,742
